max,mean,median,min,pt25,pt75,stdev,timestamp
298.5653991699219,285.3472595214844,292.64300537109375,199.67184448242188,283.9486999511719,294.4986267089844,16.715106964111328,2017-08-04_1330
298.49053955078125,285.2056884765625,292.64300537109375,195.77252197265625,283.4874572753906,294.5245056152344,16.822830200195312,2017-08-04_1320
298.3656311035156,285.0428771972656,292.64300537109375,198.87612915039062,283.0820617675781,294.5504150390625,16.980945587158203,2017-08-04_1310
298.1154479980469,284.8674011230469,292.61663818359375,199.89634704589844,282.7331848144531,294.5762939453125,17.140729904174805,2017-08-04_1300
298.1404724121094,284.6786193847656,292.61663818359375,199.67184448242188,282.20745849609375,294.5762939453125,17.290834426879883,2017-08-04_1250
298.390625,284.4903869628906,292.61663818359375,199.5591278076172,281.5609436035156,294.6021728515625,17.43990135192871,2017-08-04_1240
298.4405822753906,284.3149719238281,292.61663818359375,200.11959838867188,281.08795166015625,294.6280517578125,17.59010124206543,2017-08-04_1230
298.6900634765625,283.94024658203125,292.61663818359375,198.41424560546875,280.2544250488281,294.6798095703125,18.00724983215332,2017-08-04_1210
298.59033203125,284.1340026855469,292.61663818359375,198.53021240234375,280.642333984375,294.6539306640625,17.775012969970703,2017-08-04_1220
298.6900634765625,283.7547912597656,292.64300537109375,198.2979278564453,279.74468994140625,294.6798095703125,18.250574111938477,2017-08-04_1200
298.7149658203125,283.5741271972656,292.66937255859375,198.9907684326172,279.41339111328125,294.7056579589844,18.520437240600586,2017-08-04_1150
298.7896728515625,283.40032958984375,292.69573974609375,191.29391479492188,279.08087158203125,294.73150634765625,18.7681884765625,2017-08-04_1140
298.93896484375,283.23504638671875,292.7220764160156,194.63778686523438,278.65594482421875,294.7573547363281,18.982433319091797,2017-08-04_1130
298.88922119140625,283.06396484375,292.7220764160156,192.39700317382812,278.3206787109375,294.7573547363281,19.198110580444336,2017-08-04_1120
298.96380615234375,282.8934631347656,292.7220764160156,196.2663116455078,277.8921813964844,294.783203125,19.37929916381836,2017-08-04_1110
298.96380615234375,282.7245788574219,292.7747802734375,193.070068359375,277.3691711425781,294.80902099609375,19.57737922668457,2017-08-04_1100
298.8394470214844,282.5469970703125,292.8274230957031,197.23545837402344,276.8431396484375,294.8348693847656,19.783977508544922,2017-08-04_1050
298.96380615234375,282.37261962890625,292.88006591796875,193.5999298095703,276.2515563964844,294.8865051269531,19.98859214782715,2017-08-04_1040
299.0135192871094,282.1894226074219,292.9589538574219,196.14344787597656,275.6560363769531,294.91229248046875,20.2095890045166,2017-08-04_1030
299.0135192871094,282.03594970703125,293.0115051269531,198.41424560546875,275.18310546875,294.9638977050781,20.404438018798828,2017-08-04_1020
299.0880126953125,281.9207458496094,293.0640563964844,194.8928680419922,274.80291748046875,295.0154724121094,20.560523986816406,2017-08-04_1010
299.4103088378906,281.8208923339844,293.0903015136719,191.0128631591797,274.58038330078125,295.0670166015625,20.725088119506836,2017-08-04_1000
299.50927734375,281.69354248046875,293.1165771484375,193.86207580566406,274.1336669921875,295.1185302734375,20.90019989013672,2017-08-04_0950
299.63287353515625,281.5940856933594,293.1165771484375,194.3809814453125,273.81317138671875,295.1700439453125,21.043630599975586,2017-08-04_0940
299.781005859375,281.5137939453125,293.1165771484375,195.8965606689453,273.68463134765625,295.1957702636719,21.175777435302734,2017-08-04_0930
299.70697021484375,281.4317626953125,293.1165771484375,196.2663116455078,273.62030029296875,295.24725341796875,21.296865463256836,2017-08-04_0920
299.63287353515625,281.3727722167969,293.142822265625,191.98719787597656,273.4270324707031,295.27294921875,21.415754318237305,2017-08-04_0910
299.781005859375,281.2500305175781,293.22149658203125,193.070068359375,273.265625,295.35009765625,21.68060302734375,2017-08-04_0850
300.2242431640625,281.2549743652344,293.3001403808594,196.5108642578125,273.68463134765625,295.4271545410156,21.875581741333008,2017-08-04_0830
300.0766906738281,281.2288818359375,293.2477111816406,191.5727996826172,273.4270324707031,295.4014892578125,21.79323959350586,2017-08-04_0840
300.6167297363281,281.2927551269531,293.32635498046875,197.59280395507812,273.7810363769531,295.4271545410156,21.955060958862305,2017-08-04_0820
300.7635803222656,281.330322265625,293.3525390625,197.11563110351562,274.1016540527344,295.4528503417969,22.033430099487305,2017-08-04_0810
301.1054382324219,281.3626708984375,293.3525390625,195.77252197265625,274.38922119140625,295.478515625,22.10845947265625,2017-08-04_0800
301.76177978515625,281.4256591796875,293.3525390625,199.5591278076172,274.80291748046875,295.5041809082031,22.154996871948242,2017-08-04_0750
301.9071350097656,281.54449462890625,293.37872314453125,198.41424560546875,275.3094482421875,295.5041809082031,22.14000129699707,2017-08-04_0740
301.979736328125,281.8670654296875,293.4833984375,200.34164428710938,276.5322570800781,295.55548095703125,22.03830909729004,2017-08-04_0720
301.979736328125,281.6915283203125,293.43109130859375,201.86312866210938,275.8758850097656,295.52984619140625,22.099050521850586,2017-08-04_0730
302.0039367675781,282.065673828125,293.5095520019531,201.64918518066406,277.30743408203125,295.6067810058594,21.938308715820312,2017-08-04_0710
302.0522766113281,282.2768249511719,293.5618591308594,197.94692993164062,277.98419189453125,295.6324157714844,21.813121795654297,2017-08-04_0700
302.342041015625,282.4866027832031,293.6141052246094,201.1094207763672,278.5036926269531,295.6580505371094,21.68194007873535,2017-08-04_0650
302.63104248046875,282.6872863769531,293.6663513183594,197.3549346923828,279.0202941894531,295.68365478515625,21.563987731933594,2017-08-04_0640
303.0632019042969,282.8560791015625,293.69244384765625,195.64808654785156,279.50384521484375,295.70928955078125,21.469711303710938,2017-08-04_0630
303.087158203125,283.0116271972656,293.71856689453125,198.41424560546875,279.9249267578125,295.7348937988281,21.383352279663086,2017-08-04_0620
303.42205810546875,283.16766357421875,293.770751953125,200.56248474121094,280.2544250488281,295.760498046875,21.278732299804688,2017-08-04_0610
303.8988037109375,283.3454895019531,293.79681396484375,198.06427001953125,280.7018737792969,295.7861022949219,21.15858268737793,2017-08-04_0600
303.42205810546875,283.53082275390625,293.8489685058594,199.7842559814453,281.2655944824219,295.8116760253906,21.0455379486084,2017-08-04_0550
303.4459533691406,283.7348327636719,293.8750305175781,202.7080841064453,281.7671203613281,295.8372497558594,20.91883087158203,2017-08-04_0540
303.6606750488281,284.1622009277344,293.95318603515625,202.28775024414062,282.7331848144531,295.888427734375,20.632841110229492,2017-08-04_0520
303.8274230957031,283.9524841308594,293.9271240234375,199.89634704589844,282.20745849609375,295.86285400390625,20.777847290039062,2017-08-04_0530
304.18389892578125,284.35107421875,293.95318603515625,201.96969604492188,283.22705078125,295.9139709472656,20.475858688354492,2017-08-04_0510
303.7559814453125,284.5372009277344,293.9792175292969,204.04588317871094,283.6318359375,295.9395446777344,20.303041458129883,2017-08-04_0500
304.3498840332031,284.698486328125,293.9792175292969,203.84280395507812,283.8623962402344,295.965087890625,20.134845733642578,2017-08-04_0450
304.0176696777344,284.8634338378906,294.0052490234375,203.22764587402344,284.0636901855469,295.99066162109375,19.96776580810547,2017-08-04_0440
303.97015380859375,285.027587890625,294.0052490234375,203.6387481689453,284.3504943847656,296.0162048339844,19.81205940246582,2017-08-04_0430
303.8274230957031,285.19329833984375,294.0312805175781,201.2179412841797,284.636474609375,296.0417175292969,19.661535263061523,2017-08-04_0420
303.8274230957031,285.3804931640625,294.0312805175781,202.0759735107422,285.0354309082031,296.0672607421875,19.4832763671875,2017-08-04_0410
303.6130065917969,285.5955810546875,294.0572814941406,201.96969604492188,285.4610595703125,296.0927734375,19.268890380859375,2017-08-04_0400
303.5652770996094,285.8341064453125,294.08331298828125,200.11959838867188,285.94122314453125,296.1183166503906,19.015600204467773,2017-08-04_0350
303.6130065917969,286.061767578125,294.10931396484375,200.11959838867188,286.33489990234375,296.1438293457031,18.760475158691406,2017-08-04_0340
304.515625,286.2915954589844,294.13531494140625,197.11563110351562,286.72698974609375,296.1438293457031,18.503087997436523,2017-08-04_0330
304.70477294921875,286.5196838378906,294.1612854003906,203.84280395507812,287.1453857421875,296.1693115234375,18.255367279052734,2017-08-04_0320
304.6338806152344,286.7283935546875,294.1872863769531,202.81251525878906,287.56201171875,296.1693115234375,18.013978958129883,2017-08-04_0310
304.7519836425781,286.94622802734375,294.2132568359375,202.6033935546875,287.8940734863281,296.19482421875,17.751041412353516,2017-08-04_0300
304.42095947265625,287.14923095703125,294.26519775390625,198.1812744140625,288.197509765625,296.2203063964844,17.471900939941406,2017-08-04_0250
304.44464111328125,287.5232238769531,294.3171081542969,200.11959838867188,288.7742004394531,296.2458190917969,16.91297149658203,2017-08-04_0230
304.0652160644531,287.693115234375,294.3171081542969,200.45220947265625,288.9930419921875,296.2458190917969,16.66779327392578,2017-08-04_0220
303.7559814453125,287.8470458984375,294.3689880371094,200.45220947265625,289.2386474609375,296.2458190917969,16.458345413208008,2017-08-04_0210
303.5891418457031,287.9780578613281,294.3689880371094,205.9286651611328,289.4292907714844,296.2203063964844,16.2916202545166,2017-08-04_0200
303.54144287109375,288.10400390625,294.3949279785156,204.54940795898438,289.61956787109375,296.2203063964844,16.146587371826172,2017-08-04_0150
303.0632019042969,288.2164306640625,294.3949279785156,202.18199157714844,289.8365783691406,296.19482421875,16.018348693847656,2017-08-04_0140
302.89532470703125,288.3319396972656,294.3949279785156,206.02552795410156,290.0531311035156,296.1438293457031,15.87687873840332,2017-08-04_0130
302.41436767578125,288.448486328125,294.3689880371094,210.1784210205078,290.2152404785156,296.0927734375,15.721683502197266,2017-08-04_0120
302.2214050292969,288.5708312988281,294.3430480957031,206.9824981689453,290.3501281738281,296.0672607421875,15.55068302154541,2017-08-04_0110
301.8829345703125,288.67254638671875,294.3171081542969,205.6367950439453,290.4579162597656,295.99066162109375,15.3868408203125,2017-08-04_0100
301.4705505371094,288.7649230957031,294.2392272949219,205.1459197998047,290.5386657714844,295.9395446777344,15.230040550231934,2017-08-04_0050
301.2272644042969,288.8435363769531,294.1872863769531,203.94447326660156,290.6462707519531,295.86285400390625,15.09765338897705,2017-08-04_0040
300.95904541015625,288.9215087890625,294.13531494140625,199.67184448242188,290.67315673828125,295.7861022949219,14.951924324035645,2017-08-04_0030
300.6167297363281,288.99713134765625,294.0572814941406,198.64584350585938,290.6462707519531,295.7348937988281,14.80057430267334,2017-08-04_0020
300.1996765136719,289.0723571777344,293.9792175292969,197.3549346923828,290.619384765625,295.6580505371094,14.635249137878418,2017-08-04_0010
299.9535827636719,289.1379089355469,293.9010925292969,198.2979278564453,290.5655822753906,295.6067810058594,14.471158981323242,2017-08-04_0000
299.5340270996094,289.18975830078125,293.7446594238281,197.94692993164062,290.5386657714844,295.5041809082031,14.253949165344238,2017-08-03_2340
299.5340270996094,289.16815185546875,293.8229064941406,197.3549346923828,290.5386657714844,295.55548095703125,14.355101585388184,2017-08-03_2350
299.3112487792969,289.2046203613281,293.69244384765625,195.8965606689453,290.5117492675781,295.4528503417969,14.1524076461792,2017-08-03_2330
299.2864685058594,289.2261657714844,293.6402282714844,192.1243133544922,290.4848327636719,295.4271545410156,14.053070068359375,2017-08-03_2320
299.50927734375,289.27984619140625,293.53570556640625,198.7611541748047,290.4848327636719,295.35009765625,13.828015327453613,2017-08-03_2300
299.36077880859375,289.2498779296875,293.5879821777344,199.7842559814453,290.4848327636719,295.37579345703125,13.953522682189941,2017-08-03_2310
299.48455810546875,289.33795166015625,293.4833984375,193.5999298095703,290.4848327636719,295.2986755371094,13.592266082763672,2017-08-03_2240
299.5587463378906,289.3121032714844,293.5095520019531,198.2979278564453,290.4848327636719,295.32440185546875,13.701473236083984,2017-08-03_2250
299.5587463378906,289.3513488769531,293.4572448730469,195.14627075195312,290.4579162597656,295.27294921875,13.511453628540039,2017-08-03_2230
299.63287353515625,289.376953125,293.43109130859375,196.02020263671875,290.43096923828125,295.27294921875,13.42957878112793,2017-08-03_2220
299.70697021484375,289.41168212890625,293.43109130859375,196.2663116455078,290.4040222167969,295.27294921875,13.331870079040527,2017-08-03_2210
299.63287353515625,289.45147705078125,293.43109130859375,192.93643188476562,290.4040222167969,295.24725341796875,13.226924896240234,2017-08-03_2200
299.63287353515625,289.5081481933594,293.43109130859375,201.4341278076172,290.43096923828125,295.24725341796875,13.110212326049805,2017-08-03_2150
299.6822814941406,289.57574462890625,293.43109130859375,198.2979278564453,290.4579162597656,295.2215270996094,13.000947952270508,2017-08-03_2140
299.5834655761719,289.6397399902344,293.4572448730469,198.06427001953125,290.4848327636719,295.2215270996094,12.902973175048828,2017-08-03_2130
299.5340270996094,289.7052307128906,293.4572448730469,193.2032470703125,290.5386657714844,295.2215270996094,12.79145336151123,2017-08-03_2120
299.5340270996094,289.7689514160156,293.4572448730469,196.2663116455078,290.5386657714844,295.1957702636719,12.662525177001953,2017-08-03_2110
299.23687744140625,289.8807067871094,293.4833984375,192.80230712890625,290.5655822753906,295.1700439453125,12.40982437133789,2017-08-03_2050
299.0632019042969,289.9222717285156,293.4833984375,191.29391479492188,290.5655822753906,295.1700439453125,12.28882884979248,2017-08-03_2040
298.9886779785156,289.96148681640625,293.4572448730469,187.30055236816406,290.5655822753906,295.144287109375,12.153733253479004,2017-08-03_2030
