timestamp,xuri
2017-08-23_1410,data/himawari8_btp/2017-08-23_1410.B13.PCCU.btp
2017-08-23_1400,data/himawari8_btp/2017-08-23_1400.B13.PCCU.btp
2017-08-23_1350,data/himawari8_btp/2017-08-23_1350.B13.PCCU.btp
2017-08-23_1340,data/himawari8_btp/2017-08-23_1340.B13.PCCU.btp
2017-08-23_1330,data/himawari8_btp/2017-08-23_1330.B13.PCCU.btp
2017-08-23_1320,data/himawari8_btp/2017-08-23_1320.B13.PCCU.btp
2017-08-23_1310,data/himawari8_btp/2017-08-23_1310.B13.PCCU.btp
2017-08-23_1300,data/himawari8_btp/2017-08-23_1300.B13.PCCU.btp
2017-08-23_1250,data/himawari8_btp/2017-08-23_1250.B13.PCCU.btp
2017-08-23_1240,data/himawari8_btp/2017-08-23_1240.B13.PCCU.btp
2017-08-23_1230,data/himawari8_btp/2017-08-23_1230.B13.PCCU.btp
2017-08-23_1220,data/himawari8_btp/2017-08-23_1220.B13.PCCU.btp
2017-08-23_1200,data/himawari8_btp/2017-08-23_1200.B13.PCCU.btp
2017-08-23_1210,data/himawari8_btp/2017-08-23_1210.B13.PCCU.btp
2017-08-23_1150,data/himawari8_btp/2017-08-23_1150.B13.PCCU.btp
2017-08-23_1140,data/himawari8_btp/2017-08-23_1140.B13.PCCU.btp
2017-08-23_1130,data/himawari8_btp/2017-08-23_1130.B13.PCCU.btp
2017-08-23_1120,data/himawari8_btp/2017-08-23_1120.B13.PCCU.btp
2017-08-23_1100,data/himawari8_btp/2017-08-23_1100.B13.PCCU.btp
2017-08-23_1110,data/himawari8_btp/2017-08-23_1110.B13.PCCU.btp
2017-08-23_1040,data/himawari8_btp/2017-08-23_1040.B13.PCCU.btp
2017-08-23_1050,data/himawari8_btp/2017-08-23_1050.B13.PCCU.btp
2017-08-23_1030,data/himawari8_btp/2017-08-23_1030.B13.PCCU.btp
2017-08-23_1020,data/himawari8_btp/2017-08-23_1020.B13.PCCU.btp
2017-08-23_1010,data/himawari8_btp/2017-08-23_1010.B13.PCCU.btp
2017-08-23_1000,data/himawari8_btp/2017-08-23_1000.B13.PCCU.btp
2017-08-23_0950,data/himawari8_btp/2017-08-23_0950.B13.PCCU.btp
2017-08-23_0940,data/himawari8_btp/2017-08-23_0940.B13.PCCU.btp
2017-08-23_0930,data/himawari8_btp/2017-08-23_0930.B13.PCCU.btp
2017-08-23_0920,data/himawari8_btp/2017-08-23_0920.B13.PCCU.btp
2017-08-23_0910,data/himawari8_btp/2017-08-23_0910.B13.PCCU.btp
2017-08-23_0850,data/himawari8_btp/2017-08-23_0850.B13.PCCU.btp
2017-08-23_0900,data/himawari8_btp/2017-08-23_0900.B13.PCCU.btp
2017-08-23_0840,data/himawari8_btp/2017-08-23_0840.B13.PCCU.btp
2017-08-23_0830,data/himawari8_btp/2017-08-23_0830.B13.PCCU.btp
2017-08-23_0820,data/himawari8_btp/2017-08-23_0820.B13.PCCU.btp
2017-08-23_0810,data/himawari8_btp/2017-08-23_0810.B13.PCCU.btp
2017-08-23_0800,data/himawari8_btp/2017-08-23_0800.B13.PCCU.btp
2017-08-23_0750,data/himawari8_btp/2017-08-23_0750.B13.PCCU.btp
2017-08-23_0740,data/himawari8_btp/2017-08-23_0740.B13.PCCU.btp
2017-08-23_0730,data/himawari8_btp/2017-08-23_0730.B13.PCCU.btp
2017-08-23_0720,data/himawari8_btp/2017-08-23_0720.B13.PCCU.btp
2017-08-23_0710,data/himawari8_btp/2017-08-23_0710.B13.PCCU.btp
2017-08-23_0700,data/himawari8_btp/2017-08-23_0700.B13.PCCU.btp
2017-08-23_0650,data/himawari8_btp/2017-08-23_0650.B13.PCCU.btp
2017-08-23_0640,data/himawari8_btp/2017-08-23_0640.B13.PCCU.btp
2017-08-23_0630,data/himawari8_btp/2017-08-23_0630.B13.PCCU.btp
2017-08-23_0620,data/himawari8_btp/2017-08-23_0620.B13.PCCU.btp
2017-08-23_0610,data/himawari8_btp/2017-08-23_0610.B13.PCCU.btp
2017-08-23_0600,data/himawari8_btp/2017-08-23_0600.B13.PCCU.btp
2017-08-23_0550,data/himawari8_btp/2017-08-23_0550.B13.PCCU.btp
2017-08-23_0540,data/himawari8_btp/2017-08-23_0540.B13.PCCU.btp
2017-08-23_0530,data/himawari8_btp/2017-08-23_0530.B13.PCCU.btp
2017-08-23_0520,data/himawari8_btp/2017-08-23_0520.B13.PCCU.btp
2017-08-23_0500,data/himawari8_btp/2017-08-23_0500.B13.PCCU.btp
2017-08-23_0510,data/himawari8_btp/2017-08-23_0510.B13.PCCU.btp
2017-08-23_0450,data/himawari8_btp/2017-08-23_0450.B13.PCCU.btp
2017-08-23_0440,data/himawari8_btp/2017-08-23_0440.B13.PCCU.btp
2017-08-23_0430,data/himawari8_btp/2017-08-23_0430.B13.PCCU.btp
2017-08-23_0420,data/himawari8_btp/2017-08-23_0420.B13.PCCU.btp
2017-08-23_0410,data/himawari8_btp/2017-08-23_0410.B13.PCCU.btp
2017-08-23_0350,data/himawari8_btp/2017-08-23_0350.B13.PCCU.btp
2017-08-23_0400,data/himawari8_btp/2017-08-23_0400.B13.PCCU.btp
2017-08-23_0340,data/himawari8_btp/2017-08-23_0340.B13.PCCU.btp
2017-08-23_0320,data/himawari8_btp/2017-08-23_0320.B13.PCCU.btp
2017-08-23_0330,data/himawari8_btp/2017-08-23_0330.B13.PCCU.btp
2017-08-23_0310,data/himawari8_btp/2017-08-23_0310.B13.PCCU.btp
2017-08-23_0300,data/himawari8_btp/2017-08-23_0300.B13.PCCU.btp
2017-08-23_0250,data/himawari8_btp/2017-08-23_0250.B13.PCCU.btp
2017-08-23_0230,data/himawari8_btp/2017-08-23_0230.B13.PCCU.btp
2017-08-23_0220,data/himawari8_btp/2017-08-23_0220.B13.PCCU.btp
2017-08-23_0210,data/himawari8_btp/2017-08-23_0210.B13.PCCU.btp
2017-08-23_0200,data/himawari8_btp/2017-08-23_0200.B13.PCCU.btp
2017-08-23_0150,data/himawari8_btp/2017-08-23_0150.B13.PCCU.btp
2017-08-23_0140,data/himawari8_btp/2017-08-23_0140.B13.PCCU.btp
2017-08-23_0130,data/himawari8_btp/2017-08-23_0130.B13.PCCU.btp
2017-08-23_0120,data/himawari8_btp/2017-08-23_0120.B13.PCCU.btp
2017-08-23_0110,data/himawari8_btp/2017-08-23_0110.B13.PCCU.btp
2017-08-23_0100,data/himawari8_btp/2017-08-23_0100.B13.PCCU.btp
2017-08-23_0050,data/himawari8_btp/2017-08-23_0050.B13.PCCU.btp
2017-08-23_0040,data/himawari8_btp/2017-08-23_0040.B13.PCCU.btp
2017-08-23_0030,data/himawari8_btp/2017-08-23_0030.B13.PCCU.btp
2017-08-23_0020,data/himawari8_btp/2017-08-23_0020.B13.PCCU.btp
2017-08-23_0010,data/himawari8_btp/2017-08-23_0010.B13.PCCU.btp
2017-08-23_0000,data/himawari8_btp/2017-08-23_0000.B13.PCCU.btp
2017-08-22_2350,data/himawari8_btp/2017-08-22_2350.B13.PCCU.btp
2017-08-22_2340,data/himawari8_btp/2017-08-22_2340.B13.PCCU.btp
2017-08-22_2330,data/himawari8_btp/2017-08-22_2330.B13.PCCU.btp
2017-08-22_2320,data/himawari8_btp/2017-08-22_2320.B13.PCCU.btp
2017-08-22_2310,data/himawari8_btp/2017-08-22_2310.B13.PCCU.btp
2017-08-22_2300,data/himawari8_btp/2017-08-22_2300.B13.PCCU.btp
2017-08-22_2250,data/himawari8_btp/2017-08-22_2250.B13.PCCU.btp
2017-08-22_2240,data/himawari8_btp/2017-08-22_2240.B13.PCCU.btp
2017-08-22_2230,data/himawari8_btp/2017-08-22_2230.B13.PCCU.btp
2017-08-22_2220,data/himawari8_btp/2017-08-22_2220.B13.PCCU.btp
2017-08-22_2210,data/himawari8_btp/2017-08-22_2210.B13.PCCU.btp
2017-08-22_2200,data/himawari8_btp/2017-08-22_2200.B13.PCCU.btp
2017-08-22_2150,data/himawari8_btp/2017-08-22_2150.B13.PCCU.btp
2017-08-22_2140,data/himawari8_btp/2017-08-22_2140.B13.PCCU.btp
2017-08-22_2130,data/himawari8_btp/2017-08-22_2130.B13.PCCU.btp
2017-08-22_2120,data/himawari8_btp/2017-08-22_2120.B13.PCCU.btp
2017-08-22_2110,data/himawari8_btp/2017-08-22_2110.B13.PCCU.btp
2017-08-22_2100,data/himawari8_btp/2017-08-22_2100.B13.PCCU.btp
2017-08-22_2050,data/himawari8_btp/2017-08-22_2050.B13.PCCU.btp
2017-08-22_2030,data/himawari8_btp/2017-08-22_2030.B13.PCCU.btp
2017-08-22_2020,data/himawari8_btp/2017-08-22_2020.B13.PCCU.btp
2017-08-22_2010,data/himawari8_btp/2017-08-22_2010.B13.PCCU.btp
2017-08-22_2000,data/himawari8_btp/2017-08-22_2000.B13.PCCU.btp
2017-08-22_1950,data/himawari8_btp/2017-08-22_1950.B13.PCCU.btp
2017-08-22_1940,data/himawari8_btp/2017-08-22_1940.B13.PCCU.btp
2017-08-22_1930,data/himawari8_btp/2017-08-22_1930.B13.PCCU.btp
2017-08-22_1920,data/himawari8_btp/2017-08-22_1920.B13.PCCU.btp
2017-08-22_1910,data/himawari8_btp/2017-08-22_1910.B13.PCCU.btp
2017-08-22_1900,data/himawari8_btp/2017-08-22_1900.B13.PCCU.btp
2017-08-22_1850,data/himawari8_btp/2017-08-22_1850.B13.PCCU.btp
2017-08-22_1840,data/himawari8_btp/2017-08-22_1840.B13.PCCU.btp
2017-08-22_1830,data/himawari8_btp/2017-08-22_1830.B13.PCCU.btp
2017-08-22_1820,data/himawari8_btp/2017-08-22_1820.B13.PCCU.btp
2017-08-22_1810,data/himawari8_btp/2017-08-22_1810.B13.PCCU.btp
2017-08-22_1800,data/himawari8_btp/2017-08-22_1800.B13.PCCU.btp
2017-08-22_1750,data/himawari8_btp/2017-08-22_1750.B13.PCCU.btp
2017-08-22_1730,data/himawari8_btp/2017-08-22_1730.B13.PCCU.btp
2017-08-22_1740,data/himawari8_btp/2017-08-22_1740.B13.PCCU.btp
2017-08-22_1710,data/himawari8_btp/2017-08-22_1710.B13.PCCU.btp
2017-08-22_1720,data/himawari8_btp/2017-08-22_1720.B13.PCCU.btp
2017-08-22_1700,data/himawari8_btp/2017-08-22_1700.B13.PCCU.btp
2017-08-22_1650,data/himawari8_btp/2017-08-22_1650.B13.PCCU.btp
2017-08-22_1640,data/himawari8_btp/2017-08-22_1640.B13.PCCU.btp
2017-08-22_1630,data/himawari8_btp/2017-08-22_1630.B13.PCCU.btp
2017-08-22_1610,data/himawari8_btp/2017-08-22_1610.B13.PCCU.btp
2017-08-22_1620,data/himawari8_btp/2017-08-22_1620.B13.PCCU.btp
2017-08-22_1600,data/himawari8_btp/2017-08-22_1600.B13.PCCU.btp
2017-08-22_1550,data/himawari8_btp/2017-08-22_1550.B13.PCCU.btp
2017-08-22_1540,data/himawari8_btp/2017-08-22_1540.B13.PCCU.btp
2017-08-22_1530,data/himawari8_btp/2017-08-22_1530.B13.PCCU.btp
2017-08-22_1520,data/himawari8_btp/2017-08-22_1520.B13.PCCU.btp
2017-08-22_1510,data/himawari8_btp/2017-08-22_1510.B13.PCCU.btp
2017-08-22_1500,data/himawari8_btp/2017-08-22_1500.B13.PCCU.btp
2017-08-22_1450,data/himawari8_btp/2017-08-22_1450.B13.PCCU.btp
2017-08-22_1420,data/himawari8_btp/2017-08-22_1420.B13.PCCU.btp
2017-08-22_1430,data/himawari8_btp/2017-08-22_1430.B13.PCCU.btp
2017-08-22_1410,data/himawari8_btp/2017-08-22_1410.B13.PCCU.btp
2017-08-22_1400,data/himawari8_btp/2017-08-22_1400.B13.PCCU.btp
2017-08-22_1350,data/himawari8_btp/2017-08-22_1350.B13.PCCU.btp
2017-08-22_1340,data/himawari8_btp/2017-08-22_1340.B13.PCCU.btp
2017-08-22_1330,data/himawari8_btp/2017-08-22_1330.B13.PCCU.btp
2017-08-22_1320,data/himawari8_btp/2017-08-22_1320.B13.PCCU.btp
2017-08-22_1310,data/himawari8_btp/2017-08-22_1310.B13.PCCU.btp
2017-08-22_1300,data/himawari8_btp/2017-08-22_1300.B13.PCCU.btp
2017-08-22_1250,data/himawari8_btp/2017-08-22_1250.B13.PCCU.btp
2017-08-22_1240,data/himawari8_btp/2017-08-22_1240.B13.PCCU.btp
2017-08-22_1230,data/himawari8_btp/2017-08-22_1230.B13.PCCU.btp
2017-08-22_1220,data/himawari8_btp/2017-08-22_1220.B13.PCCU.btp
2017-08-22_1210,data/himawari8_btp/2017-08-22_1210.B13.PCCU.btp
2017-08-22_1200,data/himawari8_btp/2017-08-22_1200.B13.PCCU.btp
2017-08-22_1150,data/himawari8_btp/2017-08-22_1150.B13.PCCU.btp
2017-08-22_1140,data/himawari8_btp/2017-08-22_1140.B13.PCCU.btp
2017-08-22_1130,data/himawari8_btp/2017-08-22_1130.B13.PCCU.btp
2017-08-22_1120,data/himawari8_btp/2017-08-22_1120.B13.PCCU.btp
2017-08-22_1110,data/himawari8_btp/2017-08-22_1110.B13.PCCU.btp
2017-08-22_1100,data/himawari8_btp/2017-08-22_1100.B13.PCCU.btp
2017-08-22_1050,data/himawari8_btp/2017-08-22_1050.B13.PCCU.btp
2017-08-22_1040,data/himawari8_btp/2017-08-22_1040.B13.PCCU.btp
2017-08-22_1030,data/himawari8_btp/2017-08-22_1030.B13.PCCU.btp
2017-08-22_1020,data/himawari8_btp/2017-08-22_1020.B13.PCCU.btp
2017-08-22_1010,data/himawari8_btp/2017-08-22_1010.B13.PCCU.btp
2017-08-22_1000,data/himawari8_btp/2017-08-22_1000.B13.PCCU.btp
2017-08-22_0950,data/himawari8_btp/2017-08-22_0950.B13.PCCU.btp
2017-08-22_0940,data/himawari8_btp/2017-08-22_0940.B13.PCCU.btp
2017-08-22_0930,data/himawari8_btp/2017-08-22_0930.B13.PCCU.btp
2017-08-22_0920,data/himawari8_btp/2017-08-22_0920.B13.PCCU.btp
2017-08-22_0910,data/himawari8_btp/2017-08-22_0910.B13.PCCU.btp
2017-08-22_0850,data/himawari8_btp/2017-08-22_0850.B13.PCCU.btp
2017-08-22_0900,data/himawari8_btp/2017-08-22_0900.B13.PCCU.btp
2017-08-22_0840,data/himawari8_btp/2017-08-22_0840.B13.PCCU.btp
2017-08-22_0830,data/himawari8_btp/2017-08-22_0830.B13.PCCU.btp
2017-08-22_0820,data/himawari8_btp/2017-08-22_0820.B13.PCCU.btp
2017-08-22_0810,data/himawari8_btp/2017-08-22_0810.B13.PCCU.btp
2017-08-22_0800,data/himawari8_btp/2017-08-22_0800.B13.PCCU.btp
2017-08-22_0750,data/himawari8_btp/2017-08-22_0750.B13.PCCU.btp
2017-08-22_0740,data/himawari8_btp/2017-08-22_0740.B13.PCCU.btp
2017-08-22_0730,data/himawari8_btp/2017-08-22_0730.B13.PCCU.btp
2017-08-22_0720,data/himawari8_btp/2017-08-22_0720.B13.PCCU.btp
2017-08-22_0710,data/himawari8_btp/2017-08-22_0710.B13.PCCU.btp
2017-08-22_0700,data/himawari8_btp/2017-08-22_0700.B13.PCCU.btp
2017-08-22_0650,data/himawari8_btp/2017-08-22_0650.B13.PCCU.btp
2017-08-22_0640,data/himawari8_btp/2017-08-22_0640.B13.PCCU.btp
2017-08-22_0630,data/himawari8_btp/2017-08-22_0630.B13.PCCU.btp
2017-08-22_0620,data/himawari8_btp/2017-08-22_0620.B13.PCCU.btp
2017-08-22_0610,data/himawari8_btp/2017-08-22_0610.B13.PCCU.btp
2017-08-22_0600,data/himawari8_btp/2017-08-22_0600.B13.PCCU.btp
2017-08-22_0550,data/himawari8_btp/2017-08-22_0550.B13.PCCU.btp
2017-08-22_0540,data/himawari8_btp/2017-08-22_0540.B13.PCCU.btp
2017-08-22_0530,data/himawari8_btp/2017-08-22_0530.B13.PCCU.btp
2017-08-22_0520,data/himawari8_btp/2017-08-22_0520.B13.PCCU.btp
2017-08-22_0510,data/himawari8_btp/2017-08-22_0510.B13.PCCU.btp
2017-08-22_0500,data/himawari8_btp/2017-08-22_0500.B13.PCCU.btp
2017-08-22_0440,data/himawari8_btp/2017-08-22_0440.B13.PCCU.btp
2017-08-22_0450,data/himawari8_btp/2017-08-22_0450.B13.PCCU.btp
2017-08-22_0430,data/himawari8_btp/2017-08-22_0430.B13.PCCU.btp
2017-08-22_0420,data/himawari8_btp/2017-08-22_0420.B13.PCCU.btp
2017-08-22_0410,data/himawari8_btp/2017-08-22_0410.B13.PCCU.btp
2017-08-22_0400,data/himawari8_btp/2017-08-22_0400.B13.PCCU.btp
2017-08-22_0350,data/himawari8_btp/2017-08-22_0350.B13.PCCU.btp
2017-08-22_0340,data/himawari8_btp/2017-08-22_0340.B13.PCCU.btp
2017-08-22_0330,data/himawari8_btp/2017-08-22_0330.B13.PCCU.btp
2017-08-22_0320,data/himawari8_btp/2017-08-22_0320.B13.PCCU.btp
2017-08-22_0310,data/himawari8_btp/2017-08-22_0310.B13.PCCU.btp
2017-08-22_0300,data/himawari8_btp/2017-08-22_0300.B13.PCCU.btp
2017-08-22_0250,data/himawari8_btp/2017-08-22_0250.B13.PCCU.btp
2017-08-22_0230,data/himawari8_btp/2017-08-22_0230.B13.PCCU.btp
2017-08-22_0220,data/himawari8_btp/2017-08-22_0220.B13.PCCU.btp
2017-08-22_0210,data/himawari8_btp/2017-08-22_0210.B13.PCCU.btp
2017-08-22_0200,data/himawari8_btp/2017-08-22_0200.B13.PCCU.btp
2017-08-22_0150,data/himawari8_btp/2017-08-22_0150.B13.PCCU.btp
2017-08-22_0140,data/himawari8_btp/2017-08-22_0140.B13.PCCU.btp
2017-08-22_0130,data/himawari8_btp/2017-08-22_0130.B13.PCCU.btp
2017-08-22_0120,data/himawari8_btp/2017-08-22_0120.B13.PCCU.btp
2017-08-22_0110,data/himawari8_btp/2017-08-22_0110.B13.PCCU.btp
2017-08-22_0100,data/himawari8_btp/2017-08-22_0100.B13.PCCU.btp
2017-08-22_0050,data/himawari8_btp/2017-08-22_0050.B13.PCCU.btp
2017-08-22_0040,data/himawari8_btp/2017-08-22_0040.B13.PCCU.btp
2017-08-22_0030,data/himawari8_btp/2017-08-22_0030.B13.PCCU.btp
2017-08-22_0020,data/himawari8_btp/2017-08-22_0020.B13.PCCU.btp
2017-08-22_0010,data/himawari8_btp/2017-08-22_0010.B13.PCCU.btp
2017-08-22_0000,data/himawari8_btp/2017-08-22_0000.B13.PCCU.btp
2017-08-21_2010,data/himawari8_btp/2017-08-21_2010.B13.PCCU.btp
2017-08-21_2000,data/himawari8_btp/2017-08-21_2000.B13.PCCU.btp
2017-08-21_1950,data/himawari8_btp/2017-08-21_1950.B13.PCCU.btp
2017-08-21_1940,data/himawari8_btp/2017-08-21_1940.B13.PCCU.btp
2017-08-21_1920,data/himawari8_btp/2017-08-21_1920.B13.PCCU.btp
2017-08-21_1930,data/himawari8_btp/2017-08-21_1930.B13.PCCU.btp
2017-08-21_1910,data/himawari8_btp/2017-08-21_1910.B13.PCCU.btp
2017-08-21_1900,data/himawari8_btp/2017-08-21_1900.B13.PCCU.btp
2017-08-21_1850,data/himawari8_btp/2017-08-21_1850.B13.PCCU.btp
2017-08-21_1840,data/himawari8_btp/2017-08-21_1840.B13.PCCU.btp
2017-08-21_1830,data/himawari8_btp/2017-08-21_1830.B13.PCCU.btp
2017-08-21_1820,data/himawari8_btp/2017-08-21_1820.B13.PCCU.btp
2017-08-21_1810,data/himawari8_btp/2017-08-21_1810.B13.PCCU.btp
2017-08-21_1800,data/himawari8_btp/2017-08-21_1800.B13.PCCU.btp
2017-08-21_1750,data/himawari8_btp/2017-08-21_1750.B13.PCCU.btp
2017-08-21_1740,data/himawari8_btp/2017-08-21_1740.B13.PCCU.btp
2017-08-21_1730,data/himawari8_btp/2017-08-21_1730.B13.PCCU.btp
2017-08-21_1720,data/himawari8_btp/2017-08-21_1720.B13.PCCU.btp
2017-08-21_1710,data/himawari8_btp/2017-08-21_1710.B13.PCCU.btp
2017-08-21_1700,data/himawari8_btp/2017-08-21_1700.B13.PCCU.btp
2017-08-21_1650,data/himawari8_btp/2017-08-21_1650.B13.PCCU.btp
2017-08-21_1640,data/himawari8_btp/2017-08-21_1640.B13.PCCU.btp
2017-08-21_1630,data/himawari8_btp/2017-08-21_1630.B13.PCCU.btp
2017-08-21_1620,data/himawari8_btp/2017-08-21_1620.B13.PCCU.btp
2017-08-21_1610,data/himawari8_btp/2017-08-21_1610.B13.PCCU.btp
2017-08-21_1600,data/himawari8_btp/2017-08-21_1600.B13.PCCU.btp
2017-08-21_1550,data/himawari8_btp/2017-08-21_1550.B13.PCCU.btp
2017-08-21_1540,data/himawari8_btp/2017-08-21_1540.B13.PCCU.btp
2017-08-21_1530,data/himawari8_btp/2017-08-21_1530.B13.PCCU.btp
2017-08-21_1520,data/himawari8_btp/2017-08-21_1520.B13.PCCU.btp
2017-08-21_1510,data/himawari8_btp/2017-08-21_1510.B13.PCCU.btp
2017-08-21_1500,data/himawari8_btp/2017-08-21_1500.B13.PCCU.btp
2017-08-21_1450,data/himawari8_btp/2017-08-21_1450.B13.PCCU.btp
2017-08-21_1430,data/himawari8_btp/2017-08-21_1430.B13.PCCU.btp
2017-08-21_1420,data/himawari8_btp/2017-08-21_1420.B13.PCCU.btp
2017-08-21_1410,data/himawari8_btp/2017-08-21_1410.B13.PCCU.btp
2017-08-21_1400,data/himawari8_btp/2017-08-21_1400.B13.PCCU.btp
2017-08-21_1350,data/himawari8_btp/2017-08-21_1350.B13.PCCU.btp
2017-08-21_1340,data/himawari8_btp/2017-08-21_1340.B13.PCCU.btp
2017-08-21_1330,data/himawari8_btp/2017-08-21_1330.B13.PCCU.btp
2017-08-21_1320,data/himawari8_btp/2017-08-21_1320.B13.PCCU.btp
2017-08-21_1310,data/himawari8_btp/2017-08-21_1310.B13.PCCU.btp
2017-08-21_1300,data/himawari8_btp/2017-08-21_1300.B13.PCCU.btp
2017-08-21_1240,data/himawari8_btp/2017-08-21_1240.B13.PCCU.btp
2017-08-21_1250,data/himawari8_btp/2017-08-21_1250.B13.PCCU.btp
2017-08-21_1230,data/himawari8_btp/2017-08-21_1230.B13.PCCU.btp
2017-08-21_1220,data/himawari8_btp/2017-08-21_1220.B13.PCCU.btp
2017-08-21_1210,data/himawari8_btp/2017-08-21_1210.B13.PCCU.btp
2017-08-21_1200,data/himawari8_btp/2017-08-21_1200.B13.PCCU.btp
2017-08-21_1150,data/himawari8_btp/2017-08-21_1150.B13.PCCU.btp
2017-08-21_1130,data/himawari8_btp/2017-08-21_1130.B13.PCCU.btp
2017-08-21_1140,data/himawari8_btp/2017-08-21_1140.B13.PCCU.btp
2017-08-21_1120,data/himawari8_btp/2017-08-21_1120.B13.PCCU.btp
2017-08-21_1110,data/himawari8_btp/2017-08-21_1110.B13.PCCU.btp
2017-08-21_1050,data/himawari8_btp/2017-08-21_1050.B13.PCCU.btp
2017-08-21_1100,data/himawari8_btp/2017-08-21_1100.B13.PCCU.btp
2017-08-21_1030,data/himawari8_btp/2017-08-21_1030.B13.PCCU.btp
2017-08-21_1040,data/himawari8_btp/2017-08-21_1040.B13.PCCU.btp
2017-08-21_1020,data/himawari8_btp/2017-08-21_1020.B13.PCCU.btp
2017-08-21_1010,data/himawari8_btp/2017-08-21_1010.B13.PCCU.btp
2017-08-21_1000,data/himawari8_btp/2017-08-21_1000.B13.PCCU.btp
2017-08-21_0950,data/himawari8_btp/2017-08-21_0950.B13.PCCU.btp
2017-08-21_0940,data/himawari8_btp/2017-08-21_0940.B13.PCCU.btp
2017-08-21_0930,data/himawari8_btp/2017-08-21_0930.B13.PCCU.btp
2017-08-21_0920,data/himawari8_btp/2017-08-21_0920.B13.PCCU.btp
2017-08-21_0910,data/himawari8_btp/2017-08-21_0910.B13.PCCU.btp
2017-08-21_0900,data/himawari8_btp/2017-08-21_0900.B13.PCCU.btp
2017-08-21_0850,data/himawari8_btp/2017-08-21_0850.B13.PCCU.btp
2017-08-21_0840,data/himawari8_btp/2017-08-21_0840.B13.PCCU.btp
2017-08-21_0830,data/himawari8_btp/2017-08-21_0830.B13.PCCU.btp
2017-08-21_0820,data/himawari8_btp/2017-08-21_0820.B13.PCCU.btp
2017-08-21_0810,data/himawari8_btp/2017-08-21_0810.B13.PCCU.btp
2017-08-21_0800,data/himawari8_btp/2017-08-21_0800.B13.PCCU.btp
2017-08-21_0750,data/himawari8_btp/2017-08-21_0750.B13.PCCU.btp
2017-08-21_0740,data/himawari8_btp/2017-08-21_0740.B13.PCCU.btp
2017-08-21_0730,data/himawari8_btp/2017-08-21_0730.B13.PCCU.btp
2017-08-21_0720,data/himawari8_btp/2017-08-21_0720.B13.PCCU.btp
2017-08-21_0710,data/himawari8_btp/2017-08-21_0710.B13.PCCU.btp
2017-08-21_0700,data/himawari8_btp/2017-08-21_0700.B13.PCCU.btp
2017-08-21_0650,data/himawari8_btp/2017-08-21_0650.B13.PCCU.btp
2017-08-21_0640,data/himawari8_btp/2017-08-21_0640.B13.PCCU.btp
2017-08-21_0630,data/himawari8_btp/2017-08-21_0630.B13.PCCU.btp
2017-08-21_0620,data/himawari8_btp/2017-08-21_0620.B13.PCCU.btp
2017-08-21_0610,data/himawari8_btp/2017-08-21_0610.B13.PCCU.btp
2017-08-21_0600,data/himawari8_btp/2017-08-21_0600.B13.PCCU.btp
2017-08-21_0550,data/himawari8_btp/2017-08-21_0550.B13.PCCU.btp
2017-08-21_0540,data/himawari8_btp/2017-08-21_0540.B13.PCCU.btp
2017-08-21_0530,data/himawari8_btp/2017-08-21_0530.B13.PCCU.btp
2017-08-21_0520,data/himawari8_btp/2017-08-21_0520.B13.PCCU.btp
2017-08-21_0510,data/himawari8_btp/2017-08-21_0510.B13.PCCU.btp
2017-08-21_0500,data/himawari8_btp/2017-08-21_0500.B13.PCCU.btp
2017-08-21_0450,data/himawari8_btp/2017-08-21_0450.B13.PCCU.btp
2017-08-21_0440,data/himawari8_btp/2017-08-21_0440.B13.PCCU.btp
2017-08-21_0430,data/himawari8_btp/2017-08-21_0430.B13.PCCU.btp
2017-08-21_0420,data/himawari8_btp/2017-08-21_0420.B13.PCCU.btp
2017-08-21_0410,data/himawari8_btp/2017-08-21_0410.B13.PCCU.btp
2017-08-21_0400,data/himawari8_btp/2017-08-21_0400.B13.PCCU.btp
2017-08-21_0350,data/himawari8_btp/2017-08-21_0350.B13.PCCU.btp
2017-08-21_0340,data/himawari8_btp/2017-08-21_0340.B13.PCCU.btp
2017-08-21_0330,data/himawari8_btp/2017-08-21_0330.B13.PCCU.btp
2017-08-21_0320,data/himawari8_btp/2017-08-21_0320.B13.PCCU.btp
2017-08-21_0310,data/himawari8_btp/2017-08-21_0310.B13.PCCU.btp
2017-08-21_0300,data/himawari8_btp/2017-08-21_0300.B13.PCCU.btp
2017-08-21_0230,data/himawari8_btp/2017-08-21_0230.B13.PCCU.btp
2017-08-21_0250,data/himawari8_btp/2017-08-21_0250.B13.PCCU.btp
2017-08-21_0220,data/himawari8_btp/2017-08-21_0220.B13.PCCU.btp
2017-08-21_0210,data/himawari8_btp/2017-08-21_0210.B13.PCCU.btp
2017-08-21_0200,data/himawari8_btp/2017-08-21_0200.B13.PCCU.btp
2017-08-21_0150,data/himawari8_btp/2017-08-21_0150.B13.PCCU.btp
2017-08-21_0130,data/himawari8_btp/2017-08-21_0130.B13.PCCU.btp
2017-08-21_0140,data/himawari8_btp/2017-08-21_0140.B13.PCCU.btp
2017-08-21_0120,data/himawari8_btp/2017-08-21_0120.B13.PCCU.btp
2017-08-21_0110,data/himawari8_btp/2017-08-21_0110.B13.PCCU.btp
2017-08-21_0100,data/himawari8_btp/2017-08-21_0100.B13.PCCU.btp
2017-08-21_0050,data/himawari8_btp/2017-08-21_0050.B13.PCCU.btp
